Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
4/11/2022 14:00,41142.37,41230.94,40722.86,40818.81,103.07,103.79,101.25,101.94,0.1416,0.1418,0.1399,0.1402
4/11/2022 13:00,41147.46,41187.28,40693.46,41134.63,103.58,103.79,101.44,103.07,0.1414,0.1418,0.1394,0.1417
4/11/2022 12:00,41078.64,41255.7,40913.41,41148.59,103.95,104.79,102.83,103.58,0.1406,0.1426,0.1396,0.1416
4/11/2022 11:00,41611.72,41611.72,40977.54,41078.72,105.74,105.87,103.3,103.92,0.1425,0.1427,0.139,0.1404
4/11/2022 10:00,41434.27,41648.81,41226.33,41614.74,104.81,106.23,104.57,105.76,0.1416,0.143,0.1411,0.1427
4/11/2022 9:00,42205.56,42214.37,41415.01,41438.56,109.77,109.83,104.76,104.82,0.1455,0.1459,0.1415,0.1415
4/11/2022 8:00,42319.76,42365.7,42091.72,42203.91,111.12,111.86,109.34,109.82,0.146,0.1466,0.1448,0.1456
4/11/2022 7:00,42269.52,42363.9,42167.64,42326.65,110.39,111.34,109.91,111.16,0.146,0.1464,0.1454,0.146
4/11/2022 6:00,42299.47,42346.07,42172.8,42269.53,110.62,110.67,109.68,110.33,0.1473,0.1473,0.145,0.1459
4/11/2022 5:00,42268.81,42317.01,42199.04,42299.96,111,111.38,110.46,110.63,0.1474,0.1477,0.1467,0.1474
4/11/2022 4:00,42120.99,42285.59,42090.65,42265.07,110.06,111.18,109.6,111.03,0.1464,0.1475,0.146,0.1474
4/11/2022 3:00,41941.51,42156.01,41834.78,42120.99,108.99,110.05,108.51,110.04,0.1467,0.147,0.1448,0.1464
4/11/2022 2:00,42158.73,42231.85,41810.33,41941.52,110.91,111.3,108.35,109.03,0.1493,0.1501,0.1458,0.1467
4/11/2022 1:00,42311.76,42424.14,42153.58,42158.73,111.04,111.99,110.67,110.91,0.1504,0.1515,0.149,0.1494
4/11/2022 0:00,42165.96,42390,41800,42311.95,111.05,111.53,109.19,111.05,0.1483,0.1507,0.147,0.1504
4/10/2022 23:00,42132.15,42420,41988.63,42165.96,111.51,112.83,110.5,111.07,0.1508,0.1513,0.1473,0.1482
4/10/2022 22:00,42712.27,42747.65,41885.86,42128.73,112.79,113.75,110.58,111.55,0.1525,0.1535,0.1491,0.1508
4/10/2022 21:00,43115.27,43217.11,42665,42712.16,114.57,114.99,112.73,112.82,0.1544,0.1555,0.1522,0.1526
4/10/2022 20:00,43262.54,43443.32,43112.03,43116.35,114.61,115.42,114.49,114.61,0.1567,0.1574,0.154,0.1544
4/10/2022 19:00,43118.3,43300,43079.74,43261.12,114.72,115.07,114.28,114.6,0.1548,0.1567,0.1547,0.1566
4/10/2022 18:00,43111.67,43270,43085.74,43120.68,114.74,116.07,114.69,114.71,0.155,0.1576,0.1546,0.1547
4/10/2022 17:00,42801.48,43300,42800.03,43114.17,112.9,114.92,112.9,114.75,0.1531,0.1562,0.1531,0.1552
4/10/2022 16:00,42763.58,42821.94,42681.62,42801.48,112.49,112.94,111.92,112.9,0.1536,0.154,0.1525,0.153
4/10/2022 15:00,42710.02,42790.69,42650.92,42763.63,111.95,112.65,111.8,112.48,0.1558,0.1565,0.1533,0.1536
4/10/2022 14:00,42595.24,42764.9,42552.34,42709.09,110.83,112.24,110.67,111.95,0.1521,0.1577,0.1519,0.1557
4/10/2022 13:00,42604.31,42683.38,42535.49,42593.51,111.2,111.49,110.53,110.86,0.1491,0.1526,0.1486,0.1521
4/10/2022 12:00,42701.16,42866.71,42539.84,42604.52,111.14,111.78,110.64,111.19,0.1496,0.1505,0.1486,0.1492
4/10/2022 11:00,42540.53,42739.97,42524.04,42701.16,110.35,111.27,110.32,111.13,0.1493,0.1499,0.1485,0.1497
4/10/2022 10:00,42536.35,42578.19,42456.28,42540.53,110.38,110.57,109.81,110.35,0.1484,0.1493,0.1472,0.1493
4/10/2022 9:00,42656.32,42675.29,42502.58,42536.34,111.94,112.13,110.12,110.41,0.15,0.1505,0.1475,0.1483
4/10/2022 8:00,42644.42,42737.6,42576.67,42656.63,111.65,112.26,111.02,111.93,0.1487,0.1505,0.1477,0.1501
4/10/2022 7:00,42797.24,42810.14,42589.24,42643.75,112.28,112.47,111.44,111.66,0.1488,0.149,0.1474,0.1488
4/10/2022 6:00,42666.18,42810.53,42658,42797.87,111.77,112.71,111.64,112.28,0.1474,0.1488,0.1472,0.1488
4/10/2022 5:00,42757.33,42814.35,42661.7,42666.18,113.2,113.61,111.77,111.77,0.149,0.1492,0.1473,0.1475
4/10/2022 4:00,42793.27,42811.33,42724.35,42757.08,113.48,113.71,112.5,113.22,0.1499,0.1501,0.1484,0.149
4/10/2022 3:00,42845.51,42914.73,42784.96,42793.31,113.24,114.1,113.01,113.48,0.1501,0.1522,0.1493,0.1498
4/10/2022 2:00,42785.26,42904.9,42746.94,42843.27,112.69,113.38,112.42,113.24,0.1481,0.1507,0.1479,0.15
4/10/2022 1:00,42645.19,42803.57,42609.85,42782.78,111.77,112.73,111.37,112.68,0.1468,0.15,0.146,0.1481
4/10/2022 0:00,42766.46,42792.44,42601.49,42645.19,113.02,113.21,111.17,111.72,0.1443,0.1514,0.1436,0.1468
4/9/2022 23:00,42559.36,42816.38,42500.03,42766.93,110.92,113.71,110.72,112.99,0.1436,0.1447,0.1432,0.1443
4/9/2022 22:00,42574.71,42655,42519.82,42559.36,110.29,111.4,110.28,110.91,0.1435,0.1438,0.1434,0.1435
4/9/2022 21:00,42445.94,42598.63,42403.93,42577.05,109.65,110.72,109.55,110.29,0.1428,0.144,0.1427,0.1434
4/9/2022 20:00,42529.73,42661.42,42442.16,42443.14,109.8,110.85,109.55,109.69,0.1432,0.1439,0.1427,0.1428
4/9/2022 19:00,42489.96,42606.03,42465.13,42528.77,110.25,110.65,109.74,109.81,0.1429,0.1437,0.1426,0.143
4/9/2022 18:00,42589.82,42649.47,42466.73,42489.35,110.88,111.12,109.91,110.25,0.1438,0.144,0.1428,0.143
4/9/2022 17:00,42458.48,42635.39,42420.77,42586.13,110.32,111.58,110.03,110.87,0.1433,0.1445,0.1432,0.1438
4/9/2022 16:00,42236.62,42534.36,42187.6,42458.45,109.66,110.79,109.3,110.3,0.1427,0.1441,0.1426,0.1435
4/9/2022 15:00,42473.38,42487.09,42195.6,42231.78,110.9,110.97,109.4,109.63,0.1438,0.1441,0.1423,0.1427
4/9/2022 14:00,42471.07,42515.65,42362.06,42473.36,111.54,111.84,110.13,110.89,0.1436,0.1439,0.1427,0.1438
4/9/2022 13:00,42514.8,42529.59,42455.56,42472.82,111.5,111.65,110.94,111.53,0.1443,0.1443,0.1432,0.1435
4/9/2022 12:00,42454.17,42530.83,42408.93,42514.82,110.52,111.78,110.08,111.45,0.1431,0.1445,0.1425,0.1443
4/9/2022 11:00,42489.7,42551.14,42442.44,42455.51,110.33,110.73,109.83,110.52,0.1431,0.1435,0.1427,0.143
4/9/2022 10:00,42452.43,42497.55,42334.51,42489.7,110.59,110.74,109,110.33,0.1433,0.1433,0.1417,0.1432
4/9/2022 9:00,42471.67,42498.67,42402.4,42452.9,111.11,111.19,110.4,110.59,0.1435,0.1435,0.1428,0.1432
4/9/2022 8:00,42479.43,42519.44,42374.61,42474.36,110.66,111.15,110.31,111.08,0.1436,0.1439,0.1427,0.1434
4/9/2022 7:00,42441.25,42522.34,42357.8,42479.39,110.26,110.93,109.98,110.71,0.1427,0.1437,0.1423,0.1436
4/9/2022 6:00,42591.47,42609.72,42409.29,42439.15,111.03,111.16,109.83,110.26,0.143,0.1432,0.1418,0.1426
4/9/2022 5:00,42409.35,42644.74,42404.93,42591.47,109.48,111.2,109.45,111.03,0.1423,0.1432,0.1421,0.1431
4/9/2022 4:00,42390.84,42559.59,42347.9,42408.02,109.45,110.31,109.02,109.49,0.1423,0.1431,0.1419,0.1421
4/9/2022 3:00,42185.37,42460,42118.96,42391.97,108.76,109.94,108.49,109.44,0.141,0.1426,0.1406,0.1423
4/9/2022 2:00,42436.32,42450.71,42170.76,42187.36,110.65,110.95,108.3,108.79,0.1429,0.143,0.1407,0.141
4/9/2022 1:00,42444.12,42472.13,42289.99,42436.28,111.77,111.86,109.34,110.65,0.1433,0.1434,0.1419,0.1429
4/9/2022 0:00,42261.9,42465.14,42161.58,42444.19,109.98,111.9,109.72,111.8,0.1424,0.1435,0.142,0.1432
4/8/2022 23:00,42306.63,42370.73,42112,42262.02,110.57,110.94,108.11,109.97,0.1427,0.1428,0.1405,0.1426
4/8/2022 22:00,42570.77,42674.79,42250,42303.2,111.79,112.29,110.36,110.57,0.1437,0.1441,0.142,0.1428
4/8/2022 21:00,42810.62,42879.28,42450,42567.01,113.21,113.74,111.6,111.83,0.1455,0.146,0.1432,0.1437
4/8/2022 20:00,42734.8,42881.78,42537.27,42809.8,113.61,114.03,112.74,113.23,0.1453,0.1463,0.1446,0.1456
4/8/2022 19:00,42958.11,43200,42655.82,42736.32,114.6,115.25,112.9,113.61,0.1463,0.1469,0.1448,0.1454
4/8/2022 18:00,43013.72,43300,42424,42958.11,114.45,115.37,112.75,114.58,0.1453,0.1464,0.1432,0.1464
4/8/2022 17:00,43445.93,43473.43,42814.81,43013.77,114.97,115.22,113.34,114.47,0.1463,0.1465,0.1438,0.1453
4/8/2022 16:00,43663.78,43738.7,43414.82,43446.44,116.53,116.9,114.3,114.96,0.1482,0.1487,0.1462,0.1462
4/8/2022 15:00,43768.47,43976.44,43601,43662.71,117.25,118.55,116.33,116.54,0.1477,0.1503,0.1477,0.1481
4/8/2022 14:00,42905.61,43867.13,42892.41,43771.15,113.85,117.85,113.78,117.24,0.1442,0.1484,0.1442,0.148
4/8/2022 13:00,43163.78,43211.9,42755.59,42912.39,115.1,115.49,112.86,113.89,0.1454,0.146,0.143,0.1443
4/8/2022 12:00,43311.41,43431.21,43107,43162.36,115.34,116.39,114.52,115.08,0.1452,0.1469,0.1448,0.1454
4/8/2022 11:00,43560.31,43570.15,43266.63,43311.3,117.13,117.15,114.94,115.31,0.1481,0.1482,0.1445,0.1453
4/8/2022 10:00,43596.56,43636.99,43523,43563.21,118.95,119.2,116.27,117.16,0.1497,0.1498,0.1474,0.148
4/8/2022 9:00,43716.41,43782.97,43534.07,43596.75,119.26,119.82,118.57,118.94,0.1503,0.1511,0.1486,0.1497
4/8/2022 8:00,43771.23,44000,43665.73,43716.51,119.13,120.32,117.95,119.34,0.1514,0.1522,0.15,0.1503
4/8/2022 7:00,43583.99,43784.39,43420.69,43768.95,119.85,119.87,116.62,119.14,0.1524,0.1529,0.149,0.1512
4/8/2022 6:00,43661.53,43679.91,43494.28,43585.93,121.4,121.48,119.66,119.82,0.1519,0.1534,0.1512,0.1524
4/8/2022 5:00,43550.51,43689.81,43481.24,43661.53,121.21,121.87,120.64,121.4,0.1507,0.1524,0.1496,0.1518
4/8/2022 4:00,43618.92,43672.17,43500,43550.51,122.14,122.41,121.12,121.21,0.1502,0.1522,0.1498,0.1508
4/8/2022 3:00,43622.09,43706.89,43557.01,43617.65,121.61,122.48,121.39,122.1,0.1489,0.1506,0.1477,0.1501
4/8/2022 2:00,43624.01,43704,43573.86,43622.1,121.03,122.04,120.63,121.6,0.1468,0.1516,0.1462,0.1489
4/8/2022 1:00,43339.25,43669.4,43311.89,43624.01,119.67,121.67,119.36,120.96,0.1455,0.1471,0.1451,0.1466
4/8/2022 0:00,43444.71,43535.7,43309.32,43339.26,118.44,121.93,117.98,119.69,0.1459,0.1478,0.1455,0.1456
4/7/2022 23:00,43639.05,43750,43424.87,43452.18,118.54,119.96,118.2,118.52,0.1458,0.1468,0.1452,0.146
4/7/2022 22:00,43525.49,43647.2,43467.98,43638.6,117.35,118.72,117.11,118.56,0.1441,0.1458,0.1438,0.1458
4/7/2022 21:00,43576.01,43608.35,43215,43525.49,118.38,118.58,116.75,117.35,0.1449,0.145,0.1426,0.1442
4/7/2022 20:00,43399.25,43610,43378.2,43576.01,117.68,119.07,117.15,118.41,0.1444,0.1454,0.1444,0.1449
4/7/2022 19:00,43704.95,43778.54,43373.26,43397.09,117.79,118.59,116.96,117.74,0.1454,0.1458,0.1444,0.1445
4/7/2022 18:00,43657.37,43832.61,43537.67,43706.22,115.84,117.88,115.56,117.83,0.144,0.1458,0.1439,0.1454
4/7/2022 17:00,43499.99,43713.64,43472.27,43657.03,114.86,116.28,114.66,115.86,0.1429,0.1448,0.1426,0.1441
4/7/2022 16:00,43325.54,43500.32,43271.19,43500,113.24,114.95,112.75,114.95,0.1427,0.1432,0.1415,0.143
4/7/2022 15:00,43414.98,43585.01,43026.43,43327.89,114.88,115.65,111.67,113.26,0.1432,0.1437,0.1408,0.1426
4/7/2022 14:00,43665.2,43787.04,43350.1,43414.98,117.1,117.67,114.42,114.91,0.1456,0.1462,0.1426,0.1431
4/7/2022 13:00,43554.7,43701.01,43325.06,43663.43,116.61,117.34,114.82,117.1,0.1457,0.1466,0.1441,0.1455
4/7/2022 12:00,43764.55,43908.58,43550.1,43557.12,117.5,118.6,116.55,116.67,0.1472,0.1476,0.1456,0.1458
4/7/2022 11:00,43418.91,43847,43302.05,43764.68,115.29,117.71,114.63,117.49,0.1461,0.148,0.1446,0.1471
4/7/2022 10:00,43463.75,43490.38,43328.47,43419.01,115.45,115.5,114.36,115.29,0.1467,0.1467,0.1453,0.146
4/7/2022 9:00,43528.21,43536.63,43280.36,43462.17,116.5,116.53,113.78,115.41,0.148,0.1482,0.1454,0.1468
4/7/2022 8:00,43445.68,43556.95,43415.68,43529.59,116.03,116.88,115.74,116.54,0.1457,0.1483,0.1454,0.1481
4/7/2022 7:00,43393.28,43548.44,43373.43,43445.69,114.25,116.45,114.02,116.02,0.1454,0.147,0.1447,0.1458
4/7/2022 6:00,43391.29,43497.19,43300.98,43393.27,114.23,115.27,113.55,114.23,0.144,0.1454,0.1435,0.1454
4/7/2022 5:00,43387.16,43457.52,43213.17,43391.3,114.4,114.79,113.07,114.24,0.1443,0.1445,0.1426,0.1439
4/7/2022 4:00,43290.13,43491.14,43200.5,43387.65,113.81,114.79,113.51,114.41,0.1429,0.1445,0.1425,0.1442
4/7/2022 3:00,43347.45,43400,43138.21,43286.59,114.68,114.93,112.81,113.75,0.1423,0.1431,0.1414,0.1427
4/7/2022 2:00,43373.19,43428.55,43115.36,43349.61,114.56,114.91,112.63,114.68,0.1433,0.1435,0.1404,0.1423
4/7/2022 1:00,42888.65,43411.52,42866.57,43373.2,111.96,114.75,111.85,114.56,0.1411,0.1434,0.1408,0.1433
4/7/2022 0:00,43166.71,43560.64,42734.69,42888.68,112.9,114.93,110.93,111.93,0.1432,0.1459,0.1401,0.1409
4/6/2022 23:00,43515.06,43611.78,43115.26,43166.7,115.28,116.3,112.14,112.94,0.143,0.1454,0.1424,0.1434
4/6/2022 22:00,43851.85,43869.01,43490.83,43515.07,117.3,117.92,115.09,115.28,0.1462,0.1471,0.1427,0.143
4/6/2022 21:00,43876.13,43998.99,43800,43851.1,118.43,119.63,117.27,117.27,0.1473,0.1475,0.1454,0.1463
4/6/2022 20:00,43745.34,44035.86,43710,43878.51,118.84,119.47,117.76,118.42,0.1467,0.1475,0.1451,0.1472
4/6/2022 19:00,43837.72,43969.05,43518.28,43744.29,119.25,119.78,117.51,118.84,0.1472,0.1478,0.1448,0.1467
4/6/2022 18:00,43805.01,44286.67,43171.01,43833.36,117.5,120.02,114.72,119.2,0.148,0.1503,0.1412,0.1472
4/6/2022 17:00,43770.76,43929.59,43373.01,43805.01,116.2,118.36,114.6,117.45,0.1471,0.1493,0.1446,0.148
4/6/2022 16:00,44159.42,44256.93,43560,43769.74,117.62,118.48,115,116.16,0.1498,0.1505,0.145,0.1471
4/6/2022 15:00,44250.87,44286.14,43639.42,44160.31,117.54,118.15,114.75,117.62,0.149,0.1507,0.1468,0.1499
4/6/2022 14:00,44158.34,44453.65,43770,44253.94,119.14,119.32,116.59,117.59,0.1478,0.1498,0.1463,0.149
4/6/2022 13:00,44755.21,44977.02,44041.61,44160.68,121.91,123.19,118.49,119.14,0.1524,0.1544,0.146,0.1478
4/6/2022 12:00,44828.24,45000,44674.77,44751.77,121.65,123.23,120.61,121.94,0.1534,0.155,0.1521,0.1524
4/6/2022 11:00,45092.61,45134.45,44682.56,44833.91,122.17,122.66,119.17,121.65,0.1546,0.155,0.1513,0.1535
4/6/2022 10:00,45340.5,45468.81,45018.11,45089.11,124.59,124.64,121.85,122.1,0.1578,0.1581,0.1535,0.1545
4/6/2022 9:00,45380.26,45411.02,45220.7,45340.64,125.39,125.61,123.57,124.56,0.1618,0.1622,0.1552,0.1578
4/6/2022 8:00,45281.55,45412.36,45181.68,45380.41,125.51,125.82,124.54,125.39,0.1607,0.1623,0.1592,0.1619
4/6/2022 7:00,45477.79,45520,45241.36,45281.55,127.08,127.44,125.26,125.57,0.1633,0.1665,0.1608,0.1609
4/6/2022 6:00,45384.15,45501.18,45256.67,45481.28,126.62,127.1,125.45,127.09,0.1619,0.1636,0.1606,0.1633
4/6/2022 5:00,45343.06,45459.31,45312.94,45383.5,125.49,126.93,125.47,126.65,0.1623,0.1641,0.1613,0.1619
4/6/2022 4:00,45223.77,45388.91,45125.21,45344.2,123.74,125.55,123.07,125.49,0.1601,0.1628,0.1586,0.1624
4/6/2022 3:00,45227.81,45302.62,45140.59,45225.35,125.11,125.2,123.34,123.74,0.1621,0.1622,0.1596,0.1603
4/6/2022 2:00,45194.39,45378.5,45152.96,45227.8,125.06,126.19,124.77,125.15,0.1603,0.1637,0.16,0.162
4/6/2022 1:00,45009,45368.47,44968.09,45193.78,124.6,125.63,124.27,125.1,0.1642,0.1654,0.1577,0.1603
4/6/2022 0:00,45509.92,45523.25,44411,45008.98,126.9,126.98,120.13,124.59,0.1728,0.1747,0.1584,0.1643
4/5/2022 23:00,45858.97,45892.84,45371.16,45506.5,128.64,128.74,126.01,126.9,0.1705,0.1746,0.1692,0.1728
4/5/2022 22:00,45957.73,46055.04,45787.19,45862.03,129.92,130.41,128,128.64,0.1686,0.172,0.1651,0.1704
4/5/2022 21:00,45892.62,45967.56,45753.16,45957.74,130.04,130.21,129.1,129.94,0.1661,0.1686,0.1647,0.1685
4/5/2022 20:00,46029.89,46119.6,45631.61,45892.61,131.19,131.49,128.72,130.07,0.1669,0.168,0.1633,0.1662
4/5/2022 19:00,45899.95,46063.07,45475.17,46031.58,131.09,131.93,129.26,131.17,0.1669,0.1674,0.1621,0.1668
4/5/2022 18:00,45962.22,45995.47,45871.03,45899.71,132.08,132.49,130.81,131.15,0.1698,0.1728,0.1647,0.1668
4/5/2022 17:00,45933.62,46198.17,45899.61,45964.16,133.08,133.66,131.63,132.08,0.172,0.1801,0.168,0.1696
4/5/2022 16:00,45766.01,46031.74,45600,45933.59,131.46,133.6,129.94,133.03,0.1617,0.1722,0.16,0.1721
4/5/2022 15:00,45831.78,45922.98,45700,45770.82,129.69,132.18,129.19,131.44,0.163,0.1645,0.1594,0.1617
4/5/2022 14:00,46428.67,46471.35,45755.55,45831.77,132.83,133.14,129.39,129.73,0.1575,0.1636,0.1545,0.1628
4/5/2022 13:00,46768.1,46875.49,46333.12,46428.57,135.04,135.61,132.26,132.83,0.1569,0.16,0.1542,0.1575
4/5/2022 12:00,46683.74,47200,46680.01,46769.21,134.53,136.68,134.02,135.05,0.152,0.1578,0.1515,0.157
4/5/2022 11:00,46650.66,46748.68,46567.05,46683.75,132.99,134.88,132.73,134.53,0.1532,0.1534,0.151,0.152
4/5/2022 10:00,46567,46692.49,46520.34,46651.48,131.93,133.65,131.49,133,0.1502,0.1556,0.1497,0.1531
4/5/2022 9:00,46674.91,46713.29,46557.52,46567.01,132.84,133.48,131.7,131.92,0.1511,0.1512,0.1501,0.1502
4/5/2022 8:00,46716.53,46739.54,46570.35,46670.91,133.35,133.46,132.14,132.82,0.1528,0.153,0.1505,0.151
4/5/2022 7:00,46627.1,46748.98,46572.73,46716.53,132.26,133.78,132.04,133.38,0.1521,0.1532,0.1516,0.1531
4/5/2022 6:00,46710.73,46769.48,46555.55,46627.1,133.04,133.37,131.48,132.24,0.154,0.1545,0.1514,0.1522
4/5/2022 5:00,46773.24,46845.47,46700.92,46710.26,133.49,134.24,132.65,133,0.1524,0.1549,0.1512,0.154
4/5/2022 4:00,46660.31,46886.11,46624.25,46773.34,133.44,133.95,132.95,133.53,0.1505,0.153,0.1494,0.1524
4/5/2022 3:00,46622.57,46784.22,46600,46660.33,131.81,133.98,131.81,133.44,0.1509,0.1513,0.1499,0.1505
4/5/2022 2:00,46649.21,46751.27,46549.24,46631.57,131.82,132.63,131.76,131.81,0.1501,0.1525,0.1498,0.151
4/5/2022 1:00,46524.75,46699.05,46460.69,46649.5,130.29,132.03,129.78,131.82,0.1499,0.151,0.1489,0.1501
4/5/2022 0:00,46594.39,46662.39,46429,46525.24,132.19,132.59,130.22,130.33,0.1485,0.1525,0.1472,0.1499
4/4/2022 23:00,46680.77,46900,46525.68,46596.83,132.14,133.15,131.96,132.16,0.1494,0.1509,0.148,0.1484
4/4/2022 22:00,46467.93,46863.67,46382.16,46680.78,131.38,132.86,130.14,132.14,0.1476,0.1497,0.1472,0.1495
4/4/2022 21:00,46316.71,46599.53,46176.11,46467.92,130.77,131.51,130.24,131.4,0.1463,0.148,0.1461,0.1476
4/4/2022 20:00,45950.73,46392.53,45726.47,46314.99,130.09,131.94,129.01,130.74,0.1447,0.1467,0.1442,0.1464
4/4/2022 19:00,45522.07,45964.96,45520.55,45950.72,128.95,131.91,128.88,130.08,0.1443,0.1452,0.144,0.1446
4/4/2022 18:00,45389.31,45546.76,45129.93,45522.54,127.49,129.3,126.15,128.96,0.1437,0.1447,0.1425,0.1443
4/4/2022 17:00,45708.78,45783.72,45147.69,45389.29,129.96,130.27,125.84,127.49,0.1447,0.1457,0.1413,0.1438
4/4/2022 16:00,45650.72,45824.74,45574.4,45708.79,129.38,130.74,128.64,129.92,0.1439,0.1453,0.1428,0.1448
4/4/2022 15:00,45911.81,45976.09,45559.38,45647.12,131.43,131.82,128.28,129.36,0.1483,0.1489,0.1429,0.144
4/4/2022 14:00,46179.28,46375.06,45883.87,45911.8,132.91,133.74,131.21,131.49,0.1497,0.1514,0.1479,0.1483
4/4/2022 13:00,46017.76,46254.72,45870.18,46179.27,132.93,133.41,131,132.93,0.151,0.1518,0.1481,0.1498
4/4/2022 12:00,46164.56,46265.95,45910.59,46017.55,134.81,135.53,132.46,132.97,0.1549,0.1553,0.1495,0.151
4/4/2022 11:00,45994.12,46208.31,45926.45,46164.61,134.08,135.33,133.66,134.74,0.15,0.1567,0.148,0.155
4/4/2022 10:00,45904.51,46061.3,45800,45994.06,135.37,135.53,132.97,134.06,0.1423,0.1508,0.1414,0.15
4/4/2022 9:00,46157.18,46163,45867.7,45904.52,136.45,136.99,135.07,135.41,0.1438,0.1439,0.142,0.1424
4/4/2022 8:00,46192.96,46306.62,45960.93,46157.18,137.03,137.88,135.87,136.58,0.1442,0.1446,0.1433,0.1439
4/4/2022 7:00,46224.24,46243.51,46094.11,46193.5,136.42,138.28,135.9,137.02,0.145,0.145,0.1437,0.1442
4/4/2022 6:00,46241.45,46303.01,46171.12,46223.14,136.04,136.69,135.78,136.41,0.1452,0.1453,0.1444,0.145
4/4/2022 5:00,46089.32,46260.31,46034.81,46241.46,135.48,136.68,135.04,136.03,0.145,0.1455,0.1447,0.1453
4/4/2022 4:00,46021.29,46169.8,45846.18,46093.42,135.32,136.33,134.9,135.44,0.1447,0.1462,0.144,0.145
4/4/2022 3:00,46046.35,46187.38,46004.8,46021.29,136.49,137.46,135.31,135.35,0.1457,0.146,0.1446,0.1447
4/4/2022 2:00,45857.57,46079.82,45760.32,46050.69,135.67,136.53,134.9,136.53,0.1442,0.1458,0.1433,0.1458
4/4/2022 1:00,45879.4,46064.08,45769.06,45859.78,134.54,135.97,134.14,135.72,0.1438,0.1453,0.143,0.1443
4/4/2022 0:00,46420.08,46476.7,45782.56,45873.26,136.93,136.96,134.3,134.47,0.1466,0.1469,0.1427,0.1437
4/3/2022 23:00,46715.99,46725.35,46275.09,46422.16,137.6,137.77,135.67,136.94,0.1475,0.1479,0.1455,0.1465
4/3/2022 22:00,46981.57,47469.4,46611,46716.1,137.69,139.53,137.04,137.6,0.1465,0.1489,0.1462,0.1475
4/3/2022 21:00,46382.74,46980.31,46343.15,46977.76,135.81,137.69,135.56,137.68,0.1455,0.1472,0.1455,0.1464
4/3/2022 20:00,46423.91,46504.61,46378.96,46382.98,135.37,136.63,135.12,135.8,0.1453,0.1462,0.1451,0.1456
4/3/2022 19:00,46603.77,46726.18,46407.24,46423.42,136.14,136.57,135.02,135.34,0.1456,0.1462,0.145,0.1454
4/3/2022 18:00,46419.28,46797.67,46364.71,46604.77,135.88,136.98,135.13,136.16,0.1456,0.1465,0.1449,0.1457
4/3/2022 17:00,46303.01,46431.52,46248.37,46411.46,134.7,135.93,134.15,135.8,0.1463,0.1466,0.1446,0.1455
4/3/2022 16:00,46423.51,46529.89,46230.36,46303.01,136.1,136.47,134.63,134.64,0.1455,0.1469,0.1439,0.1462
4/3/2022 15:00,46647.56,46735.04,46388.36,46423.23,136.82,137.68,135.86,136.1,0.1478,0.148,0.145,0.1455
4/3/2022 14:00,46451.67,46646.19,46317.31,46646.19,137.5,137.92,135.57,136.76,0.1444,0.1496,0.1433,0.1477
4/3/2022 13:00,46398.11,46672.11,46292.8,46457.56,138.22,139.11,137.43,137.45,0.1425,0.1448,0.1419,0.1444
4/3/2022 12:00,46263.87,46452.74,46198.15,46398.14,139.11,140.06,137.92,138.19,0.1405,0.1435,0.1402,0.1424
4/3/2022 11:00,46190.76,46351.68,46088.82,46267.38,139.1,139.78,137.83,139.12,0.1403,0.1409,0.1399,0.1405
4/3/2022 10:00,46378.57,46416.35,46136.11,46190.76,139.85,140.35,138.71,139.1,0.1407,0.1409,0.1401,0.1403
4/3/2022 9:00,46295.92,46466.82,46188.92,46384.3,137.59,141.05,136.36,139.85,0.1401,0.1411,0.1396,0.1407
4/3/2022 8:00,46386.95,46440.24,46236.19,46295.45,137.65,138.67,137.08,137.5,0.1412,0.1414,0.1398,0.1401
4/3/2022 7:00,46444.56,46487.98,46307.27,46386.96,138.49,138.79,136.62,137.58,0.1418,0.1421,0.1407,0.1411
4/3/2022 6:00,46378.57,46590,46327.34,46444.25,138.6,138.99,137.6,138.45,0.1408,0.1419,0.1403,0.1418
4/3/2022 5:00,46388.38,46401.36,46243.36,46376.69,136.95,139,136.59,138.6,0.1407,0.1411,0.1401,0.1408
4/3/2022 4:00,45965.11,46388.11,45941.2,46388.11,135.54,136.94,135.52,136.94,0.1392,0.1407,0.139,0.1407
4/3/2022 3:00,45795.7,45989.48,45738.01,45965.12,134.05,136.25,133.91,135.39,0.1378,0.1394,0.1375,0.1393
4/3/2022 2:00,45855.64,45978.04,45779.06,45798.7,133.17,136.21,133.05,134.09,0.1378,0.1388,0.1375,0.1378
4/3/2022 1:00,46086.16,46087.87,45552.07,45855.63,134.06,134.06,130.62,133.26,0.1396,0.1397,0.1362,0.1379
4/3/2022 0:00,45826.24,46087.46,45785.37,46086.16,132.55,134.26,132.18,134.15,0.1388,0.1403,0.1388,0.1397
4/2/2022 23:00,46128.82,46175.8,45780,45826.27,134.22,134.88,131.31,132.61,0.1404,0.1405,0.1382,0.1388
4/2/2022 22:00,46251.81,46356.9,46047.9,46128.81,136.43,137.22,133.75,134.25,0.1405,0.1407,0.1399,0.1405
4/2/2022 21:00,46195.26,46332.53,45928.96,46251.82,136.91,137.57,135.53,136.43,0.1406,0.1406,0.1394,0.1405
4/2/2022 20:00,46133.55,46346.12,46033.78,46201.55,135.9,137.57,135.23,136.88,0.1397,0.1409,0.1393,0.1406
