Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
4/10/2022 0:00,42766.46,42792.44,42601.49,42645.19,113.02,113.21,111.17,111.72,0.1443,0.1514,0.1436,0.1468,7,-0.134935714,0,,42701.395,42689.62967,-192.76
4/9/2022 23:00,42559.36,42816.38,42500.03,42766.93,110.92,113.71,110.72,112.99,0.1436,0.1447,0.1432,0.1443,5,0.56154,1,,42660.675,42689.98183,-295.26
4/9/2022 22:00,42574.71,42655,42519.82,42559.36,110.29,111.4,110.28,110.91,0.1435,0.1438,0.1434,0.1435,6,0.113083333,0,,42577.2225,42688.18517,-79.93
4/9/2022 21:00,42445.94,42598.63,42403.93,42577.05,109.65,110.72,109.55,110.29,0.1428,0.144,0.1427,0.1434,8,0.11475625,0,,42506.3875,42676.7405,-135.8
4/9/2022 20:00,42529.73,42661.42,42442.16,42443.14,109.8,110.85,109.55,109.69,0.1432,0.1439,0.1427,0.1428,10,0.088685,0,,42519.1125,42669.58633,148.33
4/9/2022 19:00,42489.96,42606.03,42465.13,42528.77,110.25,110.65,109.74,109.81,0.1429,0.1437,0.1426,0.143,11,0.298231818,1,,42522.4725,42669.22867,-119.42
4/9/2022 18:00,42589.82,42649.47,42466.73,42489.35,110.88,111.12,109.91,110.25,0.1438,0.144,0.1428,0.143,10,0.14238,0,,42548.8425,42666.30933,-98.51
4/9/2022 17:00,42458.48,42635.39,42420.77,42586.13,110.32,111.58,110.03,110.87,0.1433,0.1445,0.1432,0.1438,6,0.374158333,1,,42525.1925,42657.7335,-400.76
4/9/2022 16:00,42236.62,42534.36,42187.6,42458.45,109.66,110.79,109.3,110.3,0.1427,0.1441,0.1426,0.1435,13,0.171557692,0,,42354.2575,42634.01117,-22.13
4/9/2022 15:00,42473.38,42487.09,42195.6,42231.78,110.9,110.97,109.4,109.63,0.1438,0.1441,0.1423,0.1427,8,0.276525,1,,42346.9625,42608.26567,212.34
4/9/2022 14:00,42471.07,42515.65,42362.06,42473.36,111.54,111.84,110.13,110.89,0.1436,0.1439,0.1427,0.1438,3,0.248066667,0,,42455.535,42590.30867,-211.46
4/9/2022 13:00,42514.8,42529.59,42455.56,42472.82,111.5,111.65,110.94,111.53,0.1443,0.1443,0.1432,0.1435,3,0,0,,42493.1925,42571.75433,-166.19
4/9/2022 12:00,42454.17,42530.83,42408.93,42514.82,110.52,111.78,110.08,111.45,0.1431,0.1445,0.1425,0.1443,9,0.14065,0,,42477.1875,42547.925,55.95
4/9/2022 11:00,42489.7,42551.14,42442.44,42455.51,110.33,110.73,109.83,110.52,0.1431,0.1435,0.1427,0.143,6,0.0383,0,,42484.6975,42525.56533,355.11
4/9/2022 10:00,42452.43,42497.55,42334.51,42489.7,110.59,110.74,109,110.33,0.1433,0.1433,0.1417,0.1432,8,0.1295625,0,,42443.5475,42507.77867,245.1
4/9/2022 9:00,42471.67,42498.67,42402.4,42452.9,111.11,111.19,110.4,110.59,0.1435,0.1435,0.1428,0.1432,9,0.443194444,1,,42456.41,42491.44633,505.21
4/9/2022 8:00,42479.43,42519.44,42374.61,42474.36,110.66,111.15,110.31,111.08,0.1436,0.1439,0.1427,0.1434,8,0.00948125,0,,42461.96,42478.19867,539.36
4/9/2022 7:00,42441.25,42522.34,42357.8,42479.39,110.26,110.93,109.98,110.71,0.1427,0.1437,0.1423,0.1436,6,-0.056691667,0,,42450.195,42469.73017,966.54
4/9/2022 6:00,42591.47,42609.72,42409.29,42439.15,111.03,111.16,109.83,110.26,0.143,0.1432,0.1418,0.1426,8,0.1042,0,,42512.4075,42470.1315,1224.63
4/9/2022 5:00,42409.35,42644.74,42404.93,42591.47,109.48,111.2,109.45,111.03,0.1423,0.1432,0.1421,0.1431,7,0,0,,42512.6225,42469.69883,1177
4/9/2022 4:00,42390.84,42559.59,42347.9,42408.02,109.45,110.31,109.02,109.49,0.1423,0.1431,0.1419,0.1421,5,0.36864,1,,42426.5875,42463.3065,497.59
4/9/2022 3:00,42185.37,42460,42118.96,42391.97,108.76,109.94,108.49,109.44,0.141,0.1426,0.1406,0.1423,5,0.0929,0,,42289.075,42445.98867,771.81
4/9/2022 2:00,42436.32,42450.71,42170.76,42187.36,110.65,110.95,108.3,108.79,0.1429,0.143,0.1407,0.141,10,0.183665,0,,42311.2875,42431.72833,1124.05
4/9/2022 1:00,42444.12,42472.13,42289.99,42436.28,111.77,111.86,109.34,110.65,0.1433,0.1434,0.1419,0.1429,6,-0.053516667,0,,42410.63,42435.4865,1124.03
4/9/2022 0:00,42261.9,42465.14,42161.58,42444.19,109.98,111.9,109.72,111.8,0.1424,0.1435,0.142,0.1432,10,0.295265,1,,42333.2025,42434.56917,1152.37
4/8/2022 23:00,42306.63,42370.73,42112,42262.02,110.57,110.94,108.11,109.97,0.1427,0.1428,0.1405,0.1426,10,0.19454,0,,42262.845,42421.72317,1454.39
4/8/2022 22:00,42570.77,42674.79,42250,42303.2,111.79,112.29,110.36,110.57,0.1437,0.1441,0.142,0.1428,6,0.062183333,0,,42449.69,42418.823,1468.03
4/8/2022 21:00,42810.62,42879.28,42450,42567.01,113.21,113.74,111.6,111.83,0.1455,0.146,0.1432,0.1437,8,-0.02555,0,,42676.7275,42432.12567,1016.98
4/8/2022 20:00,42734.8,42881.78,42537.27,42809.8,113.61,114.03,112.74,113.23,0.1453,0.1463,0.1446,0.1456,4,0.052825,0,,42740.9125,42449.20667,851.73
4/8/2022 19:00,42958.11,43200,42655.82,42736.32,114.6,115.25,112.9,113.61,0.1463,0.1469,0.1448,0.1454,13,0.100388462,0,,42887.5625,42478.80767,814.19
4/8/2022 18:00,43013.72,43300,42424,42958.11,114.45,115.37,112.75,114.58,0.1453,0.1464,0.1432,0.1464,8,0.1868,0,,42923.9575,42509.9775,660.81
4/8/2022 17:00,43445.93,43473.43,42814.81,43013.77,114.97,115.22,113.34,114.47,0.1463,0.1465,0.1438,0.1453,5,0.25497,0,,43186.985,42558.3125,608.32
4/8/2022 16:00,43663.78,43738.7,43414.82,43446.44,116.53,116.9,114.3,114.96,0.1482,0.1487,0.1462,0.1462,12,0.086229167,0,,43565.935,42632.69517,177.57
4/8/2022 15:00,43768.47,43976.44,43601,43662.71,117.25,118.55,116.33,116.54,0.1477,0.1503,0.1477,0.1481,6,-0.0734,0,,43752.155,42715.345,-323.46
4/8/2022 14:00,42905.61,43867.13,42892.41,43771.15,113.85,117.85,113.78,117.24,0.1442,0.1484,0.1442,0.148,13,0.230530769,0,,43359.075,42771.77517,-326.44
4/8/2022 13:00,43163.78,43211.9,42755.59,42912.39,115.1,115.49,112.86,113.89,0.1454,0.146,0.143,0.1443,17,0.194158824,0,,43010.915,42810.73033,726.66
4/8/2022 12:00,43311.41,43431.21,43107,43162.36,115.34,116.39,114.52,115.08,0.1452,0.1469,0.1448,0.1454,8,-0.05895625,0,,43252.995,42874.99167,363.13
4/8/2022 11:00,43560.31,43570.15,43266.63,43311.3,117.13,117.15,114.94,115.31,0.1481,0.1482,0.1445,0.1453,10,0.15691,0,,43427.0975,42949.379,264.71
4/8/2022 10:00,43596.56,43636.99,43523,43563.21,118.95,119.2,116.27,117.16,0.1497,0.1498,0.1474,0.148,10,-0.032405,0,,43579.94,43027.333,-163.96
4/8/2022 9:00,43716.41,43782.97,43534.07,43596.75,119.26,119.82,118.57,118.94,0.1503,0.1511,0.1486,0.1497,12,0.277066667,1,,43657.55,43115.62283,108.2
4/8/2022 8:00,43771.23,44000,43665.73,43716.51,119.13,120.32,117.95,119.34,0.1514,0.1522,0.15,0.1503,11,0.015981818,0,,43788.3675,43217.32433,-59.14
4/8/2022 7:00,43583.99,43784.39,43420.69,43768.95,119.85,119.87,116.62,119.14,0.1524,0.1529,0.149,0.1512,7,-0.021714286,0,,43639.505,43296.64533,-268.96
4/8/2022 6:00,43661.53,43679.91,43494.28,43585.93,121.4,121.48,119.66,119.82,0.1519,0.1534,0.1512,0.1524,10,0.094395,0,,43605.4125,43358.55767,-260.39
4/8/2022 5:00,43550.51,43689.81,43481.24,43661.53,121.21,121.87,120.64,121.4,0.1507,0.1524,0.1496,0.1518,10,0.03742,0,,43595.7725,43415.54833,-246.55
4/8/2022 4:00,43618.92,43672.17,43500,43550.51,122.14,122.41,121.12,121.21,0.1502,0.1522,0.1498,0.1508,7,0.163607143,0,,43585.4,43462.07083,114.69
4/8/2022 3:00,43622.09,43706.89,43557.01,43617.65,121.61,122.48,121.39,122.1,0.1489,0.1506,0.1477,0.1501,9,0.26305,0,,43625.91,43508.86767,-62.95
4/8/2022 2:00,43624.01,43704,43573.86,43622.1,121.03,122.04,120.63,121.6,0.1468,0.1516,0.1462,0.1489,4,0.1523,0,,43630.9925,43538.46817,142.45
4/8/2022 1:00,43339.25,43669.4,43311.89,43624.01,119.67,121.67,119.36,120.96,0.1455,0.1471,0.1451,0.1466,9,0.075105556,0,,43486.1375,43533.14833,-205.1
4/8/2022 0:00,43444.71,43535.7,43309.32,43339.26,118.44,121.93,117.98,119.69,0.1459,0.1478,0.1455,0.1456,13,-0.08855,0,,43407.2475,43510.1545,124.49
4/7/2022 23:00,43639.05,43750,43424.87,43452.18,118.54,119.96,118.2,118.52,0.1458,0.1468,0.1452,0.146,15,0.07034,0,,43566.525,43523.9845,76.03
4/7/2022 22:00,43525.49,43647.2,43467.98,43638.6,117.35,118.72,117.11,118.56,0.1441,0.1458,0.1438,0.1458,17,0.167002941,0,,43569.8175,43561.24467,-192.92
4/7/2022 21:00,43576.01,43608.35,43215,43525.49,118.38,118.58,116.75,117.35,0.1449,0.145,0.1426,0.1442,7,0.028414286,0,,43481.2125,43576.45917,-132.21
4/7/2022 20:00,43399.25,43610,43378.2,43576.01,117.68,119.07,117.15,118.41,0.1444,0.1454,0.1444,0.1449,7,0.061785714,0,,43490.865,43580.71033,-184.72
4/7/2022 19:00,43704.95,43778.54,43373.26,43397.09,117.79,118.59,116.96,117.74,0.1454,0.1458,0.1444,0.1445,12,0.18835,0,,43563.46,43579.61167,-9.93
4/7/2022 18:00,43657.37,43832.61,43537.67,43706.22,115.84,117.88,115.56,117.83,0.144,0.1458,0.1439,0.1454,8,0.13455,0,,43683.4675,43581.3395,-416.09
4/7/2022 17:00,43499.99,43713.64,43472.27,43657.03,114.86,116.28,114.66,115.86,0.1429,0.1448,0.1426,0.1441,13,0.176180769,0,,43585.7325,43567.8305,-309.58
4/7/2022 16:00,43325.54,43500.32,43271.19,43500,113.24,114.95,112.75,114.95,0.1427,0.1432,0.1415,0.143,8,0.134825,0,,43399.2625,43551.81433,-126.81
4/7/2022 15:00,43414.98,43585.01,43026.43,43327.89,114.88,115.65,111.67,113.26,0.1432,0.1437,0.1408,0.1426,7,0.164378571,0,,43338.5775,43534.02533,-439.24
4/7/2022 14:00,43665.2,43787.04,43350.1,43414.98,117.1,117.67,114.42,114.91,0.1456,0.1462,0.1426,0.1431,14,0.221335714,0,,43554.33,43531.2625,-248.27
4/7/2022 13:00,43554.7,43701.01,43325.06,43663.43,116.61,117.34,114.82,117.1,0.1457,0.1466,0.1441,0.1455,7,0.232078571,0,,43561.05,43529.63917,-148.37
4/7/2022 12:00,43764.55,43908.58,43550.1,43557.12,117.5,118.6,116.55,116.67,0.1472,0.1476,0.1456,0.1458,13,0.253965385,0,,43695.0875,43534.251,294.73
4/7/2022 11:00,43418.91,43847,43302.05,43764.68,115.29,117.71,114.63,117.49,0.1461,0.148,0.1446,0.1471,8,0.3619125,1,,43583.16,43531.06217,111.45
4/7/2022 10:00,43463.75,43490.38,43328.47,43419.01,115.45,115.5,114.36,115.29,0.1467,0.1467,0.1453,0.146,7,0.149471429,0,,43425.4025,43527.01317,326.33
4/7/2022 9:00,43528.21,43536.63,43280.36,43462.17,116.5,116.53,113.78,115.41,0.148,0.1482,0.1454,0.1468,12,-0.013145833,0,,43451.8425,43529.98617,375.55
4/7/2022 8:00,43445.68,43556.95,43415.68,43529.59,116.03,116.88,115.74,116.54,0.1457,0.1483,0.1454,0.1481,7,0.065014286,0,,43486.975,43524.68283,275.42
4/7/2022 7:00,43393.28,43548.44,43373.43,43445.69,114.25,116.45,114.02,116.02,0.1454,0.147,0.1447,0.1458,10,0.03191,0,,43440.21,43516.04233,325.07
4/7/2022 6:00,43391.29,43497.19,43300.98,43393.27,114.23,115.27,113.55,114.23,0.144,0.1454,0.1435,0.1454,4,0.261625,0,,43395.6825,43510.34033,766.15
4/7/2022 5:00,43387.16,43457.52,43213.17,43391.3,114.4,114.79,113.07,114.24,0.1443,0.1445,0.1426,0.1439,2,0.47355,1,,43362.2875,43501.7685,859.57
4/7/2022 4:00,43290.13,43491.14,43200.5,43387.65,113.81,114.79,113.51,114.41,0.1429,0.1445,0.1425,0.1442,9,0.294977778,1,,43342.355,43487.02817,770.69
4/7/2022 3:00,43347.45,43400,43138.21,43286.59,114.68,114.93,112.81,113.75,0.1423,0.1431,0.1414,0.1427,6,0.274075,1,,43293.0625,43461.00117,1468.62
4/7/2022 2:00,43373.19,43428.55,43115.36,43349.61,114.56,114.91,112.63,114.68,0.1433,0.1435,0.1404,0.1423,7,0.230392857,0,,43316.6775,43443.06417,1478.63
4/7/2022 1:00,42888.65,43411.52,42866.57,43373.2,111.96,114.75,111.85,114.56,0.1411,0.1434,0.1408,0.1433,12,-0.055641667,0,,43134.985,43425.44567,1719.41
4/7/2022 0:00,43166.71,43560.64,42734.69,42888.68,112.9,114.93,110.93,111.93,0.1432,0.1459,0.1401,0.1409,9,0.132911111,0,,43087.68,43408.71917,2451.82
4/6/2022 23:00,43515.06,43611.78,43115.26,43166.7,115.28,116.3,112.14,112.94,0.143,0.1454,0.1424,0.1434,4,-0.0074375,0,,43352.2,43395.24383,2213.56
4/6/2022 22:00,43851.85,43869.01,43490.83,43515.07,117.3,117.92,115.09,115.28,0.1462,0.1471,0.1427,0.143,8,0.11683125,0,,43681.69,43403.2865,1766.48
4/6/2022 21:00,43876.13,43998.99,43800,43851.1,118.43,119.63,117.27,117.27,0.1473,0.1475,0.1454,0.1463,11,0.1834,0,,43881.555,43415.71767,1626.69
4/6/2022 20:00,43745.34,44035.86,43710,43878.51,118.84,119.47,117.76,118.42,0.1467,0.1475,0.1451,0.1472,7,-0.089492857,0,,43842.4275,43433.00217,1505.64
4/6/2022 19:00,43837.72,43969.05,43518.28,43744.29,119.25,119.78,117.51,118.84,0.1472,0.1478,0.1448,0.1467,7,0.226178571,0,,43767.335,43455.79767,1598.77
4/6/2022 18:00,43805.01,44286.67,43171.01,43833.36,117.5,120.02,114.72,119.2,0.148,0.1503,0.1412,0.1472,5,-0.01135,0,,43774.0125,43477.27567,1390.41
4/6/2022 17:00,43770.76,43929.59,43373.01,43805.01,116.2,118.36,114.6,117.45,0.1471,0.1493,0.1446,0.148,11,0.014163636,0,,43719.5925,43492.7835,1422.8
4/6/2022 16:00,44159.42,44256.93,43560,43769.74,117.62,118.48,115,116.16,0.1498,0.1505,0.145,0.1471,8,0.2179625,0,,43936.5225,43525.871,1424.65
4/6/2022 15:00,44250.87,44286.14,43639.42,44160.31,117.54,118.15,114.75,117.62,0.149,0.1507,0.1468,0.1499,9,0.1162,0,,44084.185,43571.77117,848.69
4/6/2022 14:00,44158.34,44453.65,43770,44253.94,119.14,119.32,116.59,117.59,0.1478,0.1498,0.1463,0.149,13,0.233561538,0,,44158.9825,43624.88417,1255.98
4/6/2022 13:00,44755.21,44977.02,44041.61,44160.68,121.91,123.19,118.49,119.14,0.1524,0.1544,0.146,0.1478,3,0.161883333,0,,44483.63,43700.96917,1698.29
4/6/2022 12:00,44828.24,45000,44674.77,44751.77,121.65,123.23,120.61,121.94,0.1534,0.155,0.1521,0.1524,10,0.084015,0,,44813.695,43802.34467,1205.96
4/6/2022 11:00,45092.61,45134.45,44682.56,44833.91,122.17,122.66,119.17,121.65,0.1546,0.155,0.1513,0.1535,8,0.0929875,0,,44935.8825,43910.29167,1058.71
4/6/2022 10:00,45340.5,45468.81,45018.11,45089.11,124.59,124.64,121.85,122.1,0.1578,0.1581,0.1535,0.1545,5,0.05,0,,45229.1325,44049.9015,940.78
4/6/2022 9:00,45380.26,45411.02,45220.7,45340.64,125.39,125.61,123.57,124.56,0.1618,0.1622,0.1552,0.1578,3,-0.234033333,0,,45338.155,44199.93317,559.31
4/6/2022 8:00,45281.55,45412.36,45181.68,45380.41,125.51,125.82,124.54,125.39,0.1607,0.1623,0.1592,0.1619,3,0.007483333,0,,45314,44330.71983,581.81
4/6/2022 7:00,45477.79,45520,45241.36,45281.55,127.08,127.44,125.26,125.57,0.1633,0.1665,0.1608,0.1609,5,0.03044,0,,45380.175,44443.95217,652.07
4/6/2022 6:00,45384.15,45501.18,45256.67,45481.28,126.62,127.1,125.45,127.09,0.1619,0.1636,0.1606,0.1633,1,0.4655,1,,45405.82,44545.56983,284.73
4/6/2022 5:00,45343.06,45459.31,45312.94,45383.5,125.49,126.93,125.47,126.65,0.1623,0.1641,0.1613,0.1619,6,0.1872,0,,45374.7025,44647.7215,448.28
4/6/2022 4:00,45223.77,45388.91,45125.21,45344.2,123.74,125.55,123.07,125.49,0.1601,0.1628,0.1586,0.1624,10,0.078585,0,,45270.5225,44747.934,1084.47
4/6/2022 3:00,45227.81,45302.62,45140.59,45225.35,125.11,125.2,123.34,123.74,0.1621,0.1622,0.1596,0.1603,7,0.095871429,0,,45224.0925,44844.606,1542.75
4/6/2022 2:00,45194.39,45378.5,45152.96,45227.8,125.06,126.19,124.77,125.15,0.1603,0.1637,0.16,0.162,8,0.181225,0,,45238.4125,44945.86067,1455.94
4/6/2022 1:00,45009,45368.47,44968.09,45193.78,124.6,125.63,124.27,125.1,0.1642,0.1654,0.1577,0.1603,6,0.065458333,0,,45134.835,45025.74817,1456.88
4/6/2022 0:00,45509.92,45523.25,44411,45008.98,126.9,126.98,120.13,124.59,0.1728,0.1747,0.1584,0.1643,6,0.237766667,0,,45113.2875,45094.355,1558.02
4/5/2022 23:00,45858.97,45892.84,45371.16,45506.5,128.64,128.74,126.01,126.9,0.1705,0.1746,0.1692,0.1728,6,0.0995,0,,45657.3675,45194.24733,1168.41
4/5/2022 22:00,45957.73,46055.04,45787.19,45862.03,129.92,130.41,128,128.64,0.1686,0.172,0.1651,0.1704,8,0.07710625,0,,45915.4975,45289.70517,854.5
4/5/2022 21:00,45892.62,45967.56,45753.16,45957.74,130.04,130.21,129.1,129.94,0.1661,0.1686,0.1647,0.1685,15,0.272366667,1,,45892.77,45361.6435,669.36
4/5/2022 20:00,46029.89,46119.6,45631.61,45892.61,131.19,131.49,128.72,130.07,0.1669,0.168,0.1633,0.1662,7,0.200921429,0,,45918.4275,45427.1465,818.12
4/5/2022 19:00,45899.95,46063.07,45475.17,46031.58,131.09,131.93,129.26,131.17,0.1669,0.1674,0.1621,0.1668,10,0.05045,0,,45867.4425,45469.7005,741.66
4/5/2022 18:00,45962.22,45995.47,45871.03,45899.71,132.08,132.49,130.81,131.15,0.1698,0.1728,0.1647,0.1668,5,0.11734,0,,45932.1075,45509.29733,760.6
4/5/2022 17:00,45933.62,46198.17,45899.61,45964.16,133.08,133.66,131.63,132.08,0.172,0.1801,0.168,0.1696,7,0.015807143,0,,45998.89,45554.95667,658.41
4/5/2022 16:00,45766.01,46031.74,45600,45933.59,131.46,133.6,129.94,133.03,0.1617,0.1722,0.16,0.1721,20,0.1587675,0,,45832.835,45585.134,715.62
4/5/2022 15:00,45831.78,45922.98,45700,45770.82,129.69,132.18,129.19,131.44,0.163,0.1645,0.1594,0.1617,4,0.318275,1,,45806.395,45611.839,753.93
4/5/2022 14:00,46428.67,46471.35,45755.55,45831.77,132.83,133.14,129.39,129.73,0.1575,0.1636,0.1545,0.1628,12,0.092266667,0,,46121.835,45661.64783,762.62
4/5/2022 13:00,46768.1,46875.49,46333.12,46428.57,135.04,135.61,132.26,132.83,0.1569,0.16,0.1542,0.1575,7,0.025414286,0,,46601.32,45750.36767,252.2
4/5/2022 12:00,46683.74,47200,46680.01,46769.21,134.53,136.68,134.02,135.05,0.152,0.1578,0.1515,0.157,8,0.352575,1,,46833.24,45857.64417,-301.28
4/5/2022 11:00,46650.66,46748.68,46567.05,46683.75,132.99,134.88,132.73,134.53,0.1532,0.1534,0.151,0.152,5,0.40348,1,,46662.535,45952.58567,-367.04
4/5/2022 10:00,46567,46692.49,46520.34,46651.48,131.93,133.65,131.49,133,0.1502,0.1556,0.1497,0.1531,5,0.18488,0,,46607.8275,46050.78517,-700.75
4/5/2022 9:00,46674.91,46713.29,46557.52,46567.01,132.84,133.48,131.7,131.92,0.1511,0.1512,0.1501,0.1502,6,0.327083333,1,,46628.1825,46151.77817,-1044.94
4/5/2022 8:00,46716.53,46739.54,46570.35,46670.91,133.35,133.46,132.14,132.82,0.1528,0.153,0.1505,0.151,5,-0.01935,0,,46674.3325,46219.57583,-1281.6
4/5/2022 7:00,46627.1,46748.98,46572.73,46716.53,132.26,133.78,132.04,133.38,0.1521,0.1532,0.1516,0.1531,1,0.4019,1,,46666.335,46269.63167,-1007.75
4/5/2022 6:00,46710.73,46769.48,46555.55,46627.1,133.04,133.37,131.48,132.24,0.154,0.1545,0.1514,0.1522,4,0.105625,0,,46665.715,46321.16133,-976.38
4/5/2022 5:00,46773.24,46845.47,46700.92,46710.26,133.49,134.24,132.65,133,0.1524,0.1549,0.1512,0.154,5,0.29012,1,,46757.4725,46377.09767,-798.45
4/5/2022 4:00,46660.31,46886.11,46624.25,46773.34,133.44,133.95,132.95,133.53,0.1505,0.153,0.1494,0.1524,6,0.188775,0,,46736.0025,46435.00167,-594.06
4/5/2022 3:00,46622.57,46784.22,46600,46660.33,131.81,133.98,131.81,133.44,0.1509,0.1513,0.1499,0.1505,10,0.03272,0,,46666.78,46483.97983,-642.57
4/5/2022 2:00,46649.21,46751.27,46549.24,46631.57,131.82,132.63,131.76,131.81,0.1501,0.1525,0.1498,0.151,5,0.28996,1,,46645.3225,46527.07533,-467.01
4/5/2022 1:00,46524.75,46699.05,46460.69,46649.5,130.29,132.03,129.78,131.82,0.1499,0.151,0.1489,0.1501,8,0.134825,0,,46583.4975,46577.1195,-655.38
4/5/2022 0:00,46594.39,46662.39,46429,46525.24,132.19,132.59,130.22,130.33,0.1485,0.1525,0.1472,0.1499,2,0,0,,46552.755,46626.87683,-620.73
4/4/2022 23:00,46680.77,46900,46525.68,46596.83,132.14,133.15,131.96,132.16,0.1494,0.1509,0.148,0.1484,8,0.114175,0,,46675.82,46663.80917,-439.65
4/4/2022 22:00,46467.93,46863.67,46382.16,46680.78,131.38,132.86,130.14,132.14,0.1476,0.1497,0.1472,0.1495,11,0.187168182,0,,46598.635,46663.63017,-487.82
4/4/2022 21:00,46316.71,46599.53,46176.11,46467.92,130.77,131.51,130.24,131.4,0.1463,0.148,0.1461,0.1476,11,0.042922727,0,,46390.0675,46634.08533,-243.68
4/4/2022 20:00,45950.73,46392.53,45726.47,46314.99,130.09,131.94,129.01,130.74,0.1447,0.1467,0.1442,0.1464,8,0.24504375,0,,46096.18,46596.32833,-73.54
4/4/2022 19:00,45522.07,45964.96,45520.55,45950.72,128.95,131.91,128.88,130.08,0.1443,0.1452,0.144,0.1446,6,0.251983333,0,,45739.575,46538.44483,138.6
4/4/2022 18:00,45389.31,45546.76,45129.93,45522.54,127.49,129.3,126.15,128.96,0.1437,0.1447,0.1425,0.1443,7,0.076642857,0,,45397.135,46456.375,498.75
4/4/2022 17:00,45708.78,45783.72,45147.69,45389.29,129.96,130.27,125.84,127.49,0.1447,0.1457,0.1413,0.1438,5,-0.07361,0,,45507.37,46378.5775,657.06
4/4/2022 16:00,45650.72,45824.74,45574.4,45708.79,129.38,130.74,128.64,129.92,0.1439,0.1453,0.1428,0.1448,8,0.31474375,1,,45689.6625,46313.466,148.78
4/4/2022 15:00,45911.81,45976.09,45559.38,45647.12,131.43,131.82,128.28,129.36,0.1483,0.1489,0.1429,0.144,10,0.182865,0,,45773.6,46253.99167,232.28
4/4/2022 14:00,46179.28,46375.06,45883.87,45911.8,132.91,133.74,131.21,131.49,0.1497,0.1514,0.1479,0.1483,12,0.096329167,0,,46087.5025,46209.327,508.28
4/4/2022 13:00,46017.76,46254.72,45870.18,46179.27,132.93,133.41,131,132.93,0.151,0.1518,0.1481,0.1498,9,0.299166667,1,,46080.4825,46165.62567,536.72
4/4/2022 12:00,46164.56,46265.95,45910.59,46017.55,134.81,135.53,132.46,132.97,0.1549,0.1553,0.1495,0.151,10,-0.046335,0,,46089.6625,46127.15117,964.02
4/4/2022 11:00,45994.12,46208.31,45926.45,46164.61,134.08,135.33,133.66,134.74,0.15,0.1567,0.148,0.155,9,0.231783333,0,,46073.3725,46089.02117,218.13
4/4/2022 10:00,45904.51,46061.3,45800,45994.06,135.37,135.53,132.97,134.06,0.1423,0.1508,0.1414,0.15,4,0.392425,1,,45939.9675,46046.11917,429.85
4/4/2022 9:00,46157.18,46163,45867.7,45904.52,136.45,136.99,135.07,135.41,0.1438,0.1439,0.142,0.1424,6,-0.175483333,0,,46023.1,46010.80883,699.25
4/4/2022 8:00,46192.96,46306.62,45960.93,46157.18,137.03,137.88,135.87,136.58,0.1442,0.1446,0.1433,0.1439,2,0.3404,1,,46154.4225,45976.049,262.1
4/4/2022 7:00,46224.24,46243.51,46094.11,46193.5,136.42,138.28,135.9,137.02,0.145,0.145,0.1437,0.1442,6,0.119283333,0,,46188.84,45948.72933,109.51
4/4/2022 6:00,46241.45,46303.01,46171.12,46223.14,136.04,136.69,135.78,136.41,0.1452,0.1453,0.1444,0.145,4,0.14855,0,,46234.68,45938.37017,200.37
4/4/2022 5:00,46089.32,46260.31,46034.81,46241.46,135.48,136.68,135.04,136.03,0.145,0.1455,0.1447,0.1453,5,0.33508,1,,46156.475,45942.38983,406.1
4/4/2022 4:00,46021.29,46169.8,45846.18,46093.42,135.32,136.33,134.9,135.44,0.1447,0.1462,0.144,0.145,6,0.042516667,0,,46032.6725,45961.92967,358.25
4/4/2022 3:00,46046.35,46187.38,46004.8,46021.29,136.49,137.46,135.31,135.35,0.1457,0.146,0.1446,0.1447,6,0.257691667,0,,46064.955,46006.451,376.82
4/4/2022 2:00,45857.57,46079.82,45760.32,46050.69,135.67,136.53,134.9,136.53,0.1442,0.1458,0.1433,0.1458,9,-0.006366667,0,,45937.1,46035.09967,213.18
4/4/2022 1:00,45879.4,46064.08,45769.06,45859.78,134.54,135.97,134.14,135.72,0.1438,0.1453,0.143,0.1443,8,0.35034375,1,,45893.08,46048.66083,330.98
4/4/2022 0:00,46420.08,46476.7,45782.56,45873.26,136.93,136.96,134.3,134.47,0.1466,0.1469,0.1427,0.1437,7,-0.014242857,0,,46138.15,46072.96417,505.31
4/3/2022 23:00,46715.99,46725.35,46275.09,46422.16,137.6,137.77,135.67,136.94,0.1475,0.1479,0.1455,0.1465,7,0.10925,0,,46534.6475,46102.77383,-126.24
4/3/2022 22:00,46981.57,47469.4,46611,46716.1,137.69,139.53,137.04,137.6,0.1465,0.1489,0.1462,0.1475,7,-0.004757143,0,,46944.5175,46160.37617,-329.15
4/3/2022 21:00,46382.74,46980.31,46343.15,46977.76,135.81,137.69,135.56,137.68,0.1455,0.1472,0.1455,0.1464,15,0.03631,0,,46670.99,46199.13133,-533.2
4/3/2022 20:00,46423.91,46504.61,46378.96,46382.98,135.37,136.63,135.12,135.8,0.1453,0.1462,0.1451,0.1456,10,0.169695,0,,46422.615,46222.41417,-4.41
4/3/2022 19:00,46603.77,46726.18,46407.24,46423.42,136.14,136.57,135.02,135.34,0.1456,0.1462,0.145,0.1454,5,0.23696,0,,46540.1525,46262.4265,-35.04
